uid,utc,lat,lon
0,2010-04-24T20:18:00Z,28.857904746023046,-92.96008012569203
0,2010-10-11T01:38:05Z,27.66690207713244,-96.90231209927464
0,2010-02-01T19:01:27Z,26.134801789228696,-87.25668516838113
0,2010-09-22T23:33:37Z,34.38499656936943,-80.41401618043258
0,2010-06-18T23:09:28Z,32.54718474408032,-81.54639208649039
0,2010-05-19T03:45:41Z,27.920920147215995,-83.79314472374578
0,2010-05-28T18:26:01Z,34.0873458162382,-87.27051510519263
0,2010-10-05T19:29:41Z,27.166482064466038,-91.23452122740784
0,2010-10-05T23:02:31Z,35.447428027833105,-94.26779777748237
0,2010-06-18T19:05:50Z,29.548476385770226,-88.671324803606
0,2010-10-17T16:11:21Z,34.31482216816112,-102.66839745196914
0,2010-08-19T04:12:03Z,37.1726480839534,-76.87542445569565
0,2010-07-29T23:59:07Z,29.67812107351193,-85.4980523816211
0,2010-05-13T18:18:55Z,35.03646627935141,-89.61787418331332
0,2010-06-05T23:53:31Z,32.27816903892326,-90.64007816256672
0,2010-06-24T14:30:05Z,34.2871930874094,-90.4592734342949
0,2010-08-03T19:27:16Z,29.010883664865844,-102.33339414050296
0,2010-08-03T19:27:16Z,26.397474074018007,-94.77838241526972
0,2010-09-13T18:00:26Z,26.870182466090924,-102.27793512475878
0,2010-06-12T19:16:57Z,35.46571062620307,-79.19536305346675
0,2010-04-24T20:18:00Z,25.17760565580933,-93.12552862322977
0,2010-10-20T18:52:30Z,35.32639493360368,-96.4760637844361
0,2010-06-18T19:05:50Z,31.705347723029007,-82.7583081165692
0,2010-02-20T05:31:52Z,35.69132409757721,-86.60829780873001
0,2010-08-03T19:27:16Z,32.92490116946141,-76.56356561987292
0,2010-06-16T22:52:02Z,37.666133473533165,-88.76561582038289
0,2010-08-25T17:43:23Z,25.168997637480853,-98.95438369913172
0,2010-06-06T14:16:18Z,29.499953581675502,-99.57669290936984
0,2010-09-11T18:05:27Z,26.98469721288364,-93.35020356266679
0,2010-10-18T15:08:58Z,36.31436270388902,-121.07892313645714
0,2010-10-17T16:11:21Z,32.64888197312759,-103.0615311441131
0,2010-10-05T19:29:41Z,33.386020559541066,-94.08073452450903
0,2010-07-18T02:34:42Z,27.695711677877235,-84.28777223187639
0,2010-06-18T23:09:28Z,25.230823216042953,-96.57612129713888
0,2010-05-30T16:39:06Z,27.585924487425025,-100.04289121310144
0,2010-06-06T18:48:32Z,30.47003768397453,-90.723927766047
0,2010-09-07T02:06:17Z,31.42051602135677,-82.13351369017457
0,2010-10-05T01:03:56Z,26.43808409528716,-89.06305480429386
0,2010-03-06T18:44:13Z,25.2731812853113,-93.2579926167875
0,2010-10-07T20:14:44Z,26.833826195912227,-101.49184009186432
0,2010-04-14T23:55:21Z,36.43678004379826,-101.07135599308718
0,2010-05-23T19:49:56Z,37.288849338948474,-89.52782012841112
0,2010-07-30T23:47:38Z,29.32329078863146,-95.43698723208831
0,2010-08-12T23:00:12Z,30.827132561741962,-90.35478390171671
0,2010-10-13T03:02:34Z,26.18181256389113,-95.00484404216255
0,2010-05-19T03:45:41Z,32.22039346383272,-95.06415270750111
0,2010-09-03T23:05:18Z,32.50132869186041,-92.00492929158216
0,2010-02-25T22:33:43Z,27.882488796114806,-102.81277226331689
0,2010-02-25T22:33:43Z,28.764366831956686,-102.55744252051795
0,2010-09-11T18:09:22Z,27.124853467319774,-103.5426580290023
0,2010-01-27T18:59:03Z,31.867976650526806,-102.4545180317702
0,2010-02-07T20:20:12Z,37.25845943542865,-91.58167390781833
0,2010-06-08T17:03:24Z,33.583466204744,-99.48578171687902
0,2010-06-17T19:45:26Z,27.555590591704927,-104.0840755227049
0,2010-06-23T22:22:23Z,36.51917048139857,-80.4030106504574
0,2010-10-06T20:51:33Z,30.809912146819073,-85.86279340572813
0,2010-09-11T01:53:59Z,27.43564476451802,-88.92681338057253
0,2010-07-11T11:19:19Z,25.900369091918687,-79.27262099793667
0,2010-07-12T22:14:34Z,32.39378089404765,-102.50292602249168
0,2010-08-17T21:46:15Z,35.560774718241994,-81.07564788269545
0,2010-09-08T02:11:34Z,36.48059974766303,-80.49744343870955
0,2010-02-26T17:18:30Z,27.882353998762653,-81.62967010725552
0,2010-07-05T01:31:17Z,32.741637425707715,-93.47293562401
0,2010-09-11T18:09:22Z,28.684919242141675,-96.64975924200624
0,2010-07-31T17:55:00Z,31.685117761698386,-80.05575247278884
0,2010-05-30T16:39:06Z,29.175799717240924,-100.40153433507302
0,2010-09-19T03:18:45Z,33.996564591934636,-87.60334915264903
0,2010-10-07T00:29:04Z,34.92033629311388,-80.12753753192422
0,2010-03-08T02:13:57Z,28.26053649795407,-78.09148180169825
0,2010-10-06T19:35:06Z,36.76715115909738,-101.44836249461466
0,2010-07-18T17:19:32Z,36.29671155413955,-88.22342110715793
0,2010-06-01T14:38:22Z,45.657896756645506,-112.02067553452181
0,2010-08-14T20:59:15Z,39.892920332976765,-103.34675476091608
0,2010-08-19T04:12:03Z,41.52054958149129,-81.64962330714764
0,2010-02-01T19:01:27Z,47.552854130281425,-101.59275198887269
0,2010-05-08T00:46:33Z,38.36410253538255,-83.5579847288177
0,2010-06-02T15:48:11Z,43.707755767448496,-85.37438077787999
0,2010-10-02T02:59:02Z,40.2001471842058,-95.54144245585474
0,2010-07-03T17:32:46Z,38.79033301343886,-100.53267507888826
0,2010-06-28T19:18:47Z,48.035441981693396,-82.50712522260321
0,2010-08-25T18:59:04Z,41.3011118567711,-81.31270741637742
0,2010-10-04T18:33:29Z,42.122356349999095,-77.20215524957955
0,2010-09-01T17:12:55Z,47.35515525765672,-92.45795135097433
0,2010-06-10T02:28:46Z,39.4697325005782,-97.03364076837727
0,2010-06-14T23:56:14Z,40.17682386452318,-90.3193779086633
0,2010-10-07T04:13:05Z,42.200372737874495,-76.55113726564679
0,2010-10-17T23:42:03Z,40.06726854749471,-96.6393418960747
0,2010-10-06T20:51:33Z,47.96577062119742,-92.4622703671389
0,2010-05-13T18:18:55Z,46.66499726253467,-98.67878527135083
0,2010-09-21T20:03:48Z,43.30964467637452,-93.83401057430206
0,2010-10-18T20:24:42Z,50.04799372664662,-81.55447130275056
0,2010-08-28T16:32:22Z,47.90994123296416,-79.0698416301984
0,2010-09-06T00:27:36Z,41.18440732306772,-88.70393085804241
0,2010-05-07T03:45:20Z,38.16763710432629,-90.00010248295739
0,2010-03-04T15:08:53Z,44.23800144026975,-94.87846341144824
0,2010-09-08T20:21:47Z,43.244342981652395,-77.72958321980568
0,2010-06-21T13:27:02Z,41.20158097935659,-91.98364895658219
0,2010-01-27T18:59:03Z,38.46143376876061,-98.39733973455004
0,2010-06-17T19:45:26Z,43.143504477061924,-91.36807959645586
0,2010-09-08T20:21:47Z,38.02608746900443,-85.14539885743646
0,2010-01-28T18:44:31Z,41.340773956867146,-95.10514856457068
0,2010-09-20T16:41:16Z,40.908973303086064,-81.89420722691011
0,2010-08-03T19:27:16Z,48.718288891343505,-96.41965505609579
0,2010-10-02T01:05:08Z,43.5411333112732,-79.05493225955831
0,2010-09-03T23:05:18Z,42.69847966019046,-89.98622737264189
0,2010-05-18T20:44:56Z,50.2518171034022,-81.24989078950856
0,2010-05-05T03:24:56Z,49.329023784377426,-93.82097019117042
0,2010-07-20T21:24:38Z,38.659983357590775,-90.44458810134657
0,2010-05-26T14:33:09Z,42.79271819470469,-92.71048309920955
0,2010-07-19T20:02:39Z,50.17539675713813,-89.85038510521551
0,2010-08-31T00:34:23Z,43.19739411619111,-98.37561640331126
0,2010-09-23T02:23:20Z,38.03884182545597,-99.48791044367474
0,2010-05-01T15:03:34Z,30.649205599030353,-118.06838499158144
0,2010-09-05T20:33:56Z,28.148986610393514,-80.3485111150766
0,2010-05-30T16:39:06Z,28.94541873628299,-86.95167785623536
0,2010-10-08T17:24:27Z,36.65707884288037,-93.92135523029958
0,2010-06-28T17:47:53Z,35.640542184776656,-98.64446792657986
0,2010-05-17T23:26:52Z,35.127091145112246,-77.36425336989574
0,2010-09-03T01:51:58Z,33.438917727698495,-77.95164057867044
0,2010-05-08T00:46:33Z,30.155105694239857,-81.76960431001505
0,2010-06-20T02:52:30Z,36.39680768537979,-81.1386685982065
0,2010-07-09T15:49:21Z,27.12669584876064,-80.19248052911297
0,2010-08-30T02:53:40Z,29.33840016841075,-92.52857392661366
0,2010-06-09T02:27:52Z,37.4848535773628,-98.93439941265963
0,2010-10-18T20:24:42Z,36.107657816111335,-81.61442014927954
0,2010-02-20T05:31:52Z,36.2381107090002,-77.7967805116674
0,2010-06-10T02:28:46Z,36.852154788213745,-97.57734826374035
0,2010-07-30T23:49:12Z,29.545436451319308,-93.89596082981495
0,2010-02-12T02:10:29Z,34.76226297757199,-99.60733665268384
0,2010-06-24T16:54:36Z,28.100143565588052,-94.80234729212677
0,2010-08-03T19:27:16Z,33.53992874080899,-77.43957238840106
0,2010-09-25T19:21:51Z,33.27720253137761,-78.86422479840135
0,2010-10-19T01:46:04Z,29.8331269480949,-80.76269922264171
0,2010-09-09T01:51:29Z,35.21976028238369,-84.20900084094396
0,2010-02-26T17:18:30Z,30.743451309442214,-89.21187669554496
0,2010-02-08T21:28:20Z,25.93819583667381,-84.14678852366819
0,2010-09-13T22:36:11Z,35.10274498084391,-85.60761234745758
0,2010-10-07T15:23:19Z,27.876756243165882,-89.8854487745232
0,2010-05-26T14:33:09Z,29.86825193015085,-83.18265172553944
0,2010-07-03T17:32:46Z,35.413112970925184,-79.43596419436034
0,2010-10-14T23:22:16Z,33.137497833353684,-84.5899693724088
0,2010-09-11T18:13:13Z,29.00505345727867,-76.6745439439702
0,2010-10-06T16:34:09Z,27.920710790003273,-80.64301564910144
0,2010-09-24T02:30:19Z,27.267054745745494,-102.39571705368365
0,2010-09-07T21:08:32Z,33.280944569620885,-95.82913981546308
0,2010-07-11T11:19:19Z,30.11755190925839,-97.71989122714126
0,2010-09-16T02:43:19Z,34.27573640553239,-78.03642002875989
0,2010-07-11T16:07:19Z,28.634070124705897,-83.68007829388524
0,2010-09-21T20:03:48Z,31.452023206745697,-94.5949412674735
0,2010-08-14T20:59:15Z,35.48011067170492,-98.42650631661749
0,2010-08-24T01:49:35Z,27.095622282606598,-85.46212131992402
0,2010-09-08T20:21:47Z,31.148854411342505,-83.89726796330729
0,2010-08-31T00:34:23Z,28.444885952245784,-77.18167358752015
0,2010-08-17T21:46:15Z,25.671734061186513,-103.72382746189605
0,2010-06-19T22:58:32Z,28.215593671434366,-89.20055827800971
0,2010-10-11T01:38:05Z,32.3662293534141,-88.94010960127993
0,2010-08-30T02:53:40Z,27.168678893884096,-89.30008510872173
0,2010-07-11T11:19:19Z,28.110594034434097,-88.77208007599222
0,2010-05-22T04:04:43Z,30.92966782601303,-100.30424847770051
0,2010-08-27T01:09:17Z,25.85826189663231,-90.81110193225908
0,2010-06-19T22:34:34Z,32.45098561363576,-88.39171082424652
0,2010-06-10T02:28:46Z,25.134468304184647,-98.71779448334762
0,2010-04-14T23:55:21Z,37.33663077459109,-79.12944563741983
0,2010-07-30T23:47:38Z,25.873453860796587,-101.25477345041523
0,2010-05-11T19:38:15Z,30.245084761111084,-97.29770631536798
0,2010-07-18T17:19:32Z,27.04099651922285,-83.10663159514027
0,2010-10-08T00:07:51Z,42.58128082674844,-92.3121262007646
0,2010-07-18T17:19:32Z,42.899482806230054,-113.80385912590916
0,2010-06-12T19:16:57Z,38.23953138275373,-108.68761616662519
0,2010-08-30T14:17:05Z,48.95278591454371,-107.15004064799172
0,2010-09-12T18:41:31Z,40.27871230484535,-110.97320270608154
0,2010-05-08T00:46:33Z,44.48150707438071,-127.0684350828458
0,2010-01-27T18:59:03Z,39.3852064323358,-104.90972624704092
0,2010-06-20T02:52:30Z,46.26615378519887,-122.77458177243885
0,2010-06-03T16:28:28Z,47.715429518559034,-126.97243144393579
0,2010-10-07T20:14:44Z,46.38611271876317,-116.50181642491296
0,2010-08-12T23:00:12Z,42.83835773656379,-109.72539168975624
0,2010-06-18T19:05:50Z,43.8119888741028,-124.76440040362239
0,2010-09-22T02:35:22Z,38.27052796050782,-117.50394577513484
0,2010-07-16T15:26:10Z,42.92316262443515,-109.83299951285173
0,2010-02-12T02:10:29Z,38.50961169928534,-109.03829015900891
0,2010-09-11T15:04:19Z,50.04951820124412,-107.15727347318352
0,2010-09-07T02:06:17Z,49.53815784417506,-116.16599407782643
0,2010-10-03T21:15:39Z,48.25512644283797,-108.02858779865828
0,2010-10-07T04:13:05Z,38.25719195462607,-123.03780568357612
0,2010-08-01T01:30:20Z,40.95359082373103,-110.3513764909608
0,2010-06-13T00:24:44Z,45.20911270875483,-113.2707755067331
0,2010-06-13T00:24:44Z,41.80486262026099,-125.76482555494411
0,2010-10-07T00:29:04Z,46.94865675914195,-104.09634566922504
0,2010-10-18T20:24:42Z,39.202114634711414,-128.42044545641713
0,2010-06-06T18:48:32Z,41.855816642983655,-120.30159257681916
0,2010-09-07T02:06:17Z,43.70215123468176,-105.27265660719178
0,2010-09-20T16:41:16Z,42.93715390179875,-114.27060309436878
0,2010-09-06T04:01:59Z,48.617198209286066,-116.04678985499997
0,2010-10-12T15:19:03Z,46.729507983042105,-112.25382015583288
0,2010-06-18T19:05:50Z,47.15177989864024,-125.78954954199214
0,2010-07-02T19:19:59Z,42.713532288374495,-128.30415146770858
0,2010-09-28T16:46:48Z,49.49601148304555,-105.78426714604696
0,2010-06-18T19:05:50Z,48.84809238960275,-113.6216596470536
0,2010-06-06T22:38:44Z,41.82415933651751,-104.1789357310248
0,2010-06-06T18:48:32Z,45.37019964926128,-115.80845191487076
0,2010-09-09T00:54:33Z,35.3175061009913,-97.05383755818512
0,2010-10-09T20:09:10Z,47.969602343755945,-66.65948847002694
0,2010-07-27T19:38:02Z,41.732375017314794,-65.08528495492295
0,2010-06-18T23:09:28Z,49.83957245890108,-51.6483801770203
0,2010-09-17T17:55:12Z,49.96369562733561,-59.580632071397304
0,2010-04-14T23:55:21Z,44.60756617633945,-72.32210092267135
0,2010-05-20T18:44:57Z,38.49545577548557,-61.24311794544581
0,2010-10-07T04:13:05Z,39.23224836047195,-72.82918906582124
0,2010-10-11T01:38:05Z,40.03012107774176,-67.45372443604458
0,2010-02-25T22:33:43Z,45.76795733125513,-63.3748963464927
0,2010-06-13T00:24:44Z,37.803747917458345,-65.64741848233146
0,2010-09-01T17:12:55Z,43.09390740057595,-63.19991479691735
0,2010-06-16T22:52:02Z,39.078147950380426,-73.92684100130937
0,2010-09-06T04:01:59Z,40.1204080071248,-70.59134354669746
0,2010-06-24T16:54:36Z,44.91621583929228,-52.67009156971657
0,2010-09-17T17:55:12Z,40.794629135092286,-67.47661343244833
0,2010-10-09T04:46:20Z,48.45690910892917,-49.81096333514288
0,2010-10-10T21:17:14Z,40.82706473825144,-61.73809733723696
0,2010-06-27T18:20:17Z,40.49054987466121,-69.13292553835485
0,2010-08-24T17:33:20Z,42.194259555516005,-73.8748480855802
0,2010-10-06T16:34:09Z,38.300756723520884,-60.36643243243158
0,2010-10-12T18:53:25Z,42.279972503303235,-69.26337724294524
0,2010-09-18T15:47:42Z,46.72748676838877,-54.55195474590295
0,2010-04-30T17:57:58Z,48.55284325754525,-71.9667544887601
0,2010-10-09T20:09:10Z,49.85768471927504,-65.38869991514268
0,2010-09-28T23:47:07Z,27.660613329011422,-124.03504531202728
0,2010-08-26T23:31:24Z,32.15944597385484,-114.74670600683497
0,2010-07-19T18:34:53Z,47.74045238881531,-120.90604184111248
0,2010-10-01T21:46:31Z,30.752887781978078,-126.91791749806954
0,2010-06-13T01:33:20Z,28.960061005092584,-102.45613271033632
0,2010-10-11T20:20:42Z,47.491101533530866,-85.87472915743213
0,2010-08-29T21:24:54Z,50.20984592115757,-82.72956032736698
0,2010-06-05T23:53:31Z,39.56599705390932,-69.90779202173134
0,2010-09-06T13:54:52Z,47.93793961670288,-25.912608078338742
0,2010-05-10T20:58:26Z,49.1166128279991,5.681302722117703
0,2010-06-13T03:25:46Z,43.9162181341303,2.029488230961963
0,2010-10-12T19:43:25Z,47.277759484362086,-14.979620702247075
0,2010-08-19T20:20:56Z,44.64836810375607,1.920363160932041
0,2010-09-07T02:08:06Z,50.171405009466994,-8.701641262637498
0,2010-05-08T03:42:21Z,40.01241716421374,-15.449440324222927
0,2010-09-07T02:08:06Z,49.73443261278564,2.170478081256661
0,2010-08-28T00:02:05Z,43.97959020306114,-17.90197705820424
0,2010-09-19T05:33:30Z,45.68758592107113,-20.822030174570255
0,2010-09-02T02:12:12Z,42.920033029525705,-14.599694896721918
0,2010-08-31T02:21:46Z,50.03916119863189,-11.148558585370047
0,2010-08-01T23:39:35Z,48.79227114611069,-8.55030145507709
0,2010-09-25T01:36:06Z,38.939194584855,6.600879013490008
0,2010-10-14T23:49:27Z,41.05358630109518,0.349873271514344
0,2010-08-31T02:21:46Z,38.84891781350531,-20.878166776723052
0,2010-08-29T21:53:17Z,39.67793937854013,0.6154018383503903
0,2010-01-27T23:44:50Z,42.57607745228365,-7.278158680967291
0,2010-10-03T18:02:20Z,46.92697145152276,5.050431190594889
0,2010-05-05T14:52:19Z,48.93516168344116,-5.079262131880201
0,2010-09-17T02:00:49Z,40.68805864417202,-18.592975817218722
0,2010-09-30T16:21:54Z,45.52805011903915,1.1162974991007282
0,2010-10-14T23:49:27Z,37.939411239549536,-16.025518708020442
0,2010-06-29T21:54:54Z,30.20089622347909,-93.88168843458955
0,2010-08-29T21:24:54Z,35.82737646245184,-87.76002182111618
0,2010-06-29T17:40:19Z,34.16008501837155,-97.56517635938869
0,2010-10-12T04:37:03Z,33.35968342762435,-82.92019925258037
0,2010-05-17T20:21:36Z,27.7424959394419,-95.47612701685604
0,2010-06-22T02:22:27Z,35.82654726657575,-88.95327691705371
0,2010-03-10T07:41:11Z,33.256296449758764,-93.0605150279415
0,2010-10-15T04:57:48Z,45.857393790311605,-66.33652210624352
0,2010-03-06T20:15:50Z,39.7645587213971,-28.190099422418253
0,2010-08-19T20:20:56Z,49.96326739927468,5.16346630320723
0,2010-10-08T21:43:02Z,48.18519677305401,-17.74890974024721
0,2010-10-12T19:43:25Z,42.58772463758071,-20.77171518926189
0,2010-09-14T17:01:25Z,41.31624905263874,-11.210911001837449
0,2010-01-27T23:44:50Z,39.19382874325214,-20.136543672051257
0,2010-05-06T19:28:24Z,43.53107431229451,5.534383708189857
0,2010-08-19T20:20:56Z,47.19828395667798,-12.151349737224548
0,2010-07-19T20:50:26Z,45.18088538721044,1.5130516507950702
0,2010-09-22T22:24:27Z,37.43186384699579,-102.36513659761707
0,2010-06-26T01:54:14Z,47.53770375980295,-116.0987628895202
0,2010-10-08T02:49:32Z,38.84200374105457,-111.82539533029049
0,2010-09-03T01:51:21Z,47.554921044410044,-49.344658503895374
0,2010-10-01T21:46:31Z,36.28133232622204,-96.13457275497166
0,2010-08-03T22:40:16Z,25.2601099006207,-79.3711022637226
0,2010-09-01T17:12:55Z,44.60485376802927,-121.81345149355843
0,2010-05-30T06:17:57Z,31.6232545795248,-80.08190226037097
0,2010-10-13T22:07:37Z,49.487163584216376,-120.96182714887755
0,2010-07-31T16:58:10Z,31.39244679780116,-102.88184170449455
0,2010-07-11T11:19:19Z,48.753900339112064,-115.48692704328661
0,2010-07-03T00:02:18Z,31.83972296474368,-129.83471738352765
0,2010-06-09T02:27:52Z,41.055607344796265,-124.99064533263517
0,2010-09-13T18:13:57Z,44.648101235796176,-108.02855799406886
0,2010-03-04T15:08:53Z,47.26934130696191,-124.58277627960743
0,2010-09-21T02:22:01Z,39.723082786260086,-110.33921179653451
0,2010-06-11T19:20:13Z,49.23775816147422,-105.57082837127976
0,2010-10-20T18:52:30Z,39.64338600821263,-116.89506388838058
0,2010-09-25T01:33:48Z,49.01347993414296,-114.75101353994748
0,2010-06-27T18:20:17Z,49.38813129802026,-131.50793563327053
0,2010-01-30T01:46:25Z,44.04539475381001,-125.5562045158421
0,2010-10-08T17:24:27Z,39.24979929712434,-107.45389243004655
0,2010-10-11T20:20:42Z,38.312679707855125,-116.22307330916243
0,2010-02-20T05:31:52Z,38.635405430660754,-104.75010139948519
0,2010-09-03T01:51:58Z,42.00710811233445,-126.51650747271121
0,2010-10-06T20:51:33Z,38.411242861738245,-121.73253761340663
0,2010-06-24T18:50:27Z,43.93767565080792,-122.48963250637927
0,2010-08-18T17:56:37Z,41.86549487981635,-113.95300975903353
0,2010-06-13T22:38:21Z,48.919755034582735,-125.63771674962022
0,2010-06-28T17:47:53Z,40.842328005476006,-130.90689565612374
0,2010-05-22T18:54:40Z,48.49392414843358,-114.4228298628995
0,2010-06-28T17:47:53Z,38.04973412279833,-122.62016729451372
0,2010-05-23T17:51:57Z,49.052489913951774,-125.94271453313678
0,2010-03-02T00:06:39Z,45.518857852213976,-110.67724322543562
0,2010-10-13T03:02:34Z,40.62295732074068,-122.77330650227438
0,2010-07-19T20:02:39Z,45.020163890465035,-121.82944415086956
0,2010-07-18T17:19:32Z,47.87254831714666,-114.67502372666235
0,2010-09-24T02:30:19Z,39.95828360296012,-131.0930982120358
0,2010-05-07T03:45:20Z,44.40516115993445,-112.83620944653133
0,2010-05-27T16:03:39Z,41.90594578505579,-125.69890265778027
0,2010-09-20T16:41:16Z,43.277063767785364,-122.938483320071
0,2010-07-13T20:46:30Z,41.67366403368643,-113.22617473851021
0,2010-06-13T00:24:44Z,37.95032234254556,-123.74747625976629
0,2010-10-03T04:54:21Z,45.670492799527935,-110.9382752956559
0,2010-09-04T21:32:40Z,38.181894105356534,-116.57260927354072
0,2010-05-13T18:18:55Z,46.303734426840734,-123.81732667291904
0,2010-10-03T21:15:39Z,46.47367363945541,-109.29391600227694
0,2010-02-26T17:18:30Z,45.64802949479109,-105.47820553495208
0,2010-09-01T17:12:55Z,40.99339499465912,-118.89856997557945
0,2010-06-07T18:04:19Z,47.4113784124824,-125.90596072003196
0,2010-06-16T00:09:30Z,28.347863626389362,-128.92742557958502
0,2010-10-20T18:52:30Z,44.3325960680592,-89.73813384404414
0,2010-08-01T17:31:08Z,42.975541919390025,-57.30127464184387
0,2010-10-17T19:15:09Z,46.68518806794674,-45.44332332588638
0,2010-05-27T19:42:15Z,49.45018167896197,-19.10580395026619
0,2010-06-13T04:42:40Z,37.864544958075264,-11.207781796942042
0,2010-10-08T21:43:52Z,42.432552969858484,2.0249135201706707
0,2010-05-20T19:24:14Z,45.73235125051308,0.9290926784437481
0,2010-09-23T16:56:52Z,41.5097764741509,4.529647890321829
